,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
3564,Ecuador,1962,4809194,4307,59.39,165.79,Americas,america
3565,Ecuador,1963,4948991,4293,60.04,161.23,Americas,america
3566,Ecuador,1964,5093848,4467,60.63,156.8,Americas,america
3567,Ecuador,1965,5243980,4759,61.17,152.71,Americas,america
3568,Ecuador,1966,5399423,4746,61.66,149.11,Americas,america
3569,Ecuador,1967,5560013,4857,62.13,145.93,Americas,america
3570,Ecuador,1968,5725462,4981,62.61,143.17,Americas,america
3571,Ecuador,1969,5895368,5106,63.09,140.33,Americas,america
3572,Ecuador,1970,6069375,5310,63.59,137.37,Americas,america
3573,Ecuador,1971,6247421,5460,63.95,134.08,Americas,america
3574,Ecuador,1972,6429377,5636,64.31,130.16,Americas,america
3575,Ecuador,1973,6614840,6163,64.76,125.67,Americas,america
3576,Ecuador,1974,6803271,6346,65.28,120.63,Americas,america
3577,Ecuador,1975,6994331,6496,65.77,115.3,Americas,america
3578,Ecuador,1976,7187794,6931,66.27,110.19,Americas,america
3579,Ecuador,1977,7383713,7172,66.81,105.36,Americas,america
3580,Ecuador,1978,7582357,7466,67.3,100.75,Americas,america
3581,Ecuador,1979,7784074,7661,67.75,96.26,Americas,america
3582,Ecuador,1980,7989178,7802,68.28,91.86,Americas,america
3583,Ecuador,1981,8197648,7909,68.83,87.37,Americas,america
3584,Ecuador,1982,8409396,7793,69.27,82.73,Americas,america
3585,Ecuador,1983,8624594,7437,69.56,78.23,Americas,america
3586,Ecuador,1984,8843463,7547,70.0,73.78,Americas,america
3587,Ecuador,1985,9066100,7672,70.42,69.63,Americas,america
3588,Ecuador,1986,9292481,7703,70.78,65.86,Americas,america
3589,Ecuador,1987,9522362,7044,69.56,62.48,Americas,america
3590,Ecuador,1988,9755576,7608,71.41,59.46,Americas,america
3591,Ecuador,1989,9991870,7437,71.72,56.59,Americas,america
3592,Ecuador,1990,10230931,7463,72.0,53.88,Americas,america
3593,Ecuador,1991,10472476,7603,71.46,51.23,Americas,america
3594,Ecuador,1992,10716131,7588,71.92,48.64,Americas,america
3595,Ecuador,1993,10961460,7564,72.42,45.95,Americas,america
3596,Ecuador,1994,11207999,7713,73.07,43.22,Americas,america
3597,Ecuador,1995,11455205,7716,73.41,40.49,Americas,america
3598,Ecuador,1996,11703169,7684,73.25,37.8,Americas,america
3599,Ecuador,1997,11951457,7850,73.84,35.29,Americas,america
3600,Ecuador,1998,12198449,7942,73.74,32.95,Americas,america
3601,Ecuador,1999,12442109,7417,73.89,30.85,Americas,america
3602,Ecuador,2000,12681123,7357,74.18,29.02,Americas,america
3603,Ecuador,2001,12914660,7514,74.77,27.42,Americas,america
3604,Ecuador,2002,13143465,7686,74.3,26.04,Americas,america
3605,Ecuador,2003,13369678,7761,74.2,24.81,Americas,america
3606,Ecuador,2004,13596390,8259,74.22,23.75,Americas,america
3607,Ecuador,2005,13825839,8551,74.04,22.79,Americas,america
3608,Ecuador,2006,14059379,8780,74.06,21.87,Americas,america
3609,Ecuador,2007,14296554,8823,74.15,20.96,Americas,america
3610,Ecuador,2008,14535740,9230,74.23,20.06,Americas,america
3611,Ecuador,2009,14774412,9132,74.49,19.16,Americas,america
3612,Ecuador,2010,15011114,9305,74.65,18.3,Americas,america
3613,Ecuador,2011,15243885,9884,75.0,17.47,Americas,america
3614,Ecuador,2012,15474099,10286,75.39,16.75,Americas,america
3615,Ecuador,2013,15707473,10634,75.91,16.1,Americas,america
3616,Ecuador,2014,15951832,10868,76.32,15.56,Americas,america
3617,Ecuador,2015,16212022,10704,76.59,15.11,Americas,america
3618,Ecuador,2016,16491116,10394,76.48,14.76,Americas,america
3619,Ecuador,2017,16785356,10454,76.73,14.49,Americas,america
3620,Ecuador,2018,17084359,10412,76.95,14.23,Americas,america
3621,Ecuador,2019,17373657,10215,77.16,13.88,Americas,america
3622,Ecuador,2020,17643060,10122,77.37,13.5,Americas,america
3623,Ecuador,2021,17888474,10145,77.57,13.1,Americas,america
3624,Egypt,1950,20451988,3219,37.64,362.04,Africa,middle_east_north_africa
3625,Egypt,1951,20948600,2411,38.34,360.01,Africa,middle_east_north_africa
3626,Egypt,1952,21473792,2399,39.69,357.99,Africa,middle_east_north_africa
3627,Egypt,1953,22028132,2384,40.94,355.98,Africa,middle_east_north_africa
3628,Egypt,1954,22611502,2370,42.08,365.49,Africa,middle_east_north_africa
3629,Egypt,1955,23223125,2358,43.12,361.48,Africa,middle_east_north_africa
3630,Egypt,1956,23861509,2412,44.06,352.21,Africa,middle_east_north_africa
3631,Egypt,1957,24524531,2467,44.9,342.98,Africa,middle_east_north_africa
3632,Egypt,1958,25209459,2524,45.65,333.67,Africa,middle_east_north_africa
3633,Egypt,1959,25913227,2582,46.32,324.21,Africa,middle_east_north_africa
3634,Egypt,1960,26632891,2643,46.92,314.6,Africa,middle_east_north_africa
3635,Egypt,1961,27366239,2737,47.46,304.78,Africa,middle_east_north_africa
3636,Egypt,1962,28112258,2840,47.96,294.89,Africa,middle_east_north_africa
3637,Egypt,1963,28871383,2949,48.43,284.99,Africa,middle_east_north_africa
3638,Egypt,1964,29644875,3058,48.87,275.83,Africa,middle_east_north_africa
3639,Egypt,1965,30433024,3168,49.29,267.75,Africa,middle_east_north_africa
3640,Egypt,1966,31237597,3099,49.67,260.99,Africa,middle_east_north_africa
3641,Egypt,1967,32056506,2981,49.99,255.52,Africa,middle_east_north_africa
3642,Egypt,1968,32881852,2954,50.27,251.0,Africa,middle_east_north_africa
3643,Egypt,1969,33703127,3084,50.53,247.35,Africa,middle_east_north_africa
3644,Egypt,1970,34513851,3206,50.78,244.1,Africa,middle_east_north_africa
3645,Egypt,1971,35311905,3266,51.68,240.62,Africa,middle_east_north_africa
3646,Egypt,1972,36102670,3254,51.94,236.34,Africa,middle_east_north_africa
3647,Egypt,1973,36896551,3266,52.28,230.89,Africa,middle_east_north_africa
3648,Egypt,1974,37708144,3308,53.26,223.81,Africa,middle_east_north_africa
3649,Egypt,1975,38549133,3554,54.01,215.46,Africa,middle_east_north_africa
3650,Egypt,1976,39422731,4001,54.68,206.12,Africa,middle_east_north_africa
3651,Egypt,1977,40329589,4382,55.41,196.36,Africa,middle_east_north_africa
3652,Egypt,1978,41275728,4552,56.26,186.54,Africa,middle_east_north_africa
3653,Egypt,1979,42267429,4743,57.26,176.94,Africa,middle_east_north_africa
3654,Egypt,1980,43309063,5064,57.97,167.5,Africa,middle_east_north_africa
3655,Egypt,1981,44400113,5057,58.32,158.0,Africa,middle_east_north_africa
3656,Egypt,1982,45539295,5390,58.9,148.34,Africa,middle_east_north_africa
3657,Egypt,1983,46728284,5605,59.51,138.44,Africa,middle_east_north_africa
3658,Egypt,1984,47968643,5743,60.34,128.32,Africa,middle_east_north_africa
3659,Egypt,1985,49258726,5911,60.21,118.56,Africa,middle_east_north_africa
3660,Egypt,1986,50602360,5859,60.96,109.74,Africa,middle_east_north_africa
3661,Egypt,1987,51991696,5844,61.35,102.15,Africa,middle_east_north_africa
3662,Egypt,1988,53399243,5923,63.12,95.72,Africa,middle_east_north_africa
3663,Egypt,1989,54788680,5937,63.71,90.34,Africa,middle_east_north_africa
3664,Egypt,1990,56134478,5898,64.36,85.76,Africa,middle_east_north_africa
3665,Egypt,1991,57424552,5830,64.89,81.55,Africa,middle_east_north_africa
3666,Egypt,1992,58666812,5962,65.51,77.47,Africa,middle_east_north_africa
3667,Egypt,1993,59880656,6011,65.67,73.32,Africa,middle_east_north_africa
3668,Egypt,1994,61095804,6125,65.96,69.06,Africa,middle_east_north_africa
3669,Egypt,1995,62334025,6282,66.63,64.72,Africa,middle_east_north_africa
3670,Egypt,1996,63601632,6464,67.14,60.56,Africa,middle_east_north_africa
3671,Egypt,1997,64892269,6684,67.41,56.63,Africa,middle_east_north_africa
3672,Egypt,1998,66200259,6917,67.85,53.01,Africa,middle_east_north_africa
3673,Egypt,1999,67515591,7193,68.17,49.75,Africa,middle_east_north_africa
3674,Egypt,2000,68831561,7504,68.73,46.76,Africa,middle_east_north_africa
3675,Egypt,2001,70152662,7623,68.46,44.09,Africa,middle_east_north_africa
3676,Egypt,2002,71485044,7660,68.43,41.68,Africa,middle_east_north_africa
3677,Egypt,2003,72826102,7759,68.44,39.59,Africa,middle_east_north_africa
3678,Egypt,2004,74172073,7930,68.63,37.7,Africa,middle_east_north_africa
3679,Egypt,2005,75523576,8137,68.82,36.0,Africa,middle_east_north_africa
3680,Egypt,2006,76873670,8541,68.88,34.43,Africa,middle_east_north_africa
3681,Egypt,2007,78232124,8987,69.3,32.95,Africa,middle_east_north_africa
3682,Egypt,2008,79636081,9461,69.38,31.56,Africa,middle_east_north_africa
3683,Egypt,2009,81134789,9720,69.28,30.24,Africa,middle_east_north_africa
3684,Egypt,2010,82761244,10019,69.39,28.97,Africa,middle_east_north_africa
3685,Egypt,2011,84529251,9983,69.6,27.76,Africa,middle_east_north_africa
3686,Egypt,2012,86422240,9982,69.79,26.61,Africa,middle_east_north_africa
3687,Egypt,2013,88404652,9971,70.17,25.51,Africa,middle_east_north_africa
3688,Egypt,2014,90424668,10032,70.45,24.55,Africa,middle_east_north_africa
3689,Egypt,2015,92442549,10243,70.21,23.63,Africa,middle_east_north_africa
3690,Egypt,2016,94447071,10461,70.49,22.77,Africa,middle_east_north_africa
3691,Egypt,2017,96442590,10673,70.64,21.95,Africa,middle_east_north_africa
3692,Egypt,2018,98423602,11014,70.81,21.23,Africa,middle_east_north_africa
3693,Egypt,2019,100388076,11360,70.97,20.5,Africa,middle_east_north_africa
3694,Egypt,2020,102334403,11756,71.13,19.82,Africa,middle_east_north_africa
3695,Egypt,2021,104258327,12176,71.29,19.19,Africa,middle_east_north_africa
3696,Eritrea,1950,822347,812,36.91,337.54,Africa,sub_saharan_africa
3697,Eritrea,1951,835000,821,37.03,335.51,Africa,sub_saharan_africa
3698,Eritrea,1952,849258,831,37.24,331.22,Africa,sub_saharan_africa
3699,Eritrea,1953,864893,864,37.46,326.45,Africa,sub_saharan_africa
3700,Eritrea,1954,881761,850,37.68,321.22,Africa,sub_saharan_africa
3701,Eritrea,1955,899746,880,37.9,315.52,Africa,sub_saharan_africa
3702,Eritrea,1956,918849,893,38.13,309.4,Africa,sub_saharan_africa
3703,Eritrea,1957,939085,871,38.36,302.9,Africa,sub_saharan_africa
3704,Eritrea,1958,960538,883,38.59,296.12,Africa,sub_saharan_africa
3705,Eritrea,1959,983337,890,38.84,289.24,Africa,sub_saharan_africa
3706,Eritrea,1960,1007586,919,39.09,282.45,Africa,sub_saharan_africa
3707,Eritrea,1961,1033320,947,39.35,275.94,Africa,sub_saharan_africa
3708,Eritrea,1962,1060489,972,39.64,269.92,Africa,sub_saharan_africa
3709,Eritrea,1963,1088859,1002,39.94,264.5,Africa,sub_saharan_africa
3710,Eritrea,1964,1118152,1026,40.26,259.68,Africa,sub_saharan_africa
3711,Eritrea,1965,1148188,1081,40.61,255.33,Africa,sub_saharan_africa
3712,Eritrea,1966,1178875,1121,40.98,251.24,Africa,sub_saharan_africa
3713,Eritrea,1967,1210304,1183,41.37,247.15,Africa,sub_saharan_africa
3714,Eritrea,1968,1242633,1231,41.77,242.84,Africa,sub_saharan_africa
3715,Eritrea,1969,1276122,1260,42.18,238.26,Africa,sub_saharan_africa
3716,Eritrea,1970,1310947,1225,42.6,233.41,Africa,sub_saharan_africa
3717,Eritrea,1971,1347180,1261,42.93,228.38,Africa,sub_saharan_africa
3718,Eritrea,1972,1384789,1293,43.26,223.35,Africa,sub_saharan_africa
3719,Eritrea,1973,1423749,1299,43.6,218.46,Africa,sub_saharan_africa
3720,Eritrea,1974,1463986,1283,43.94,213.77,Africa,sub_saharan_africa
3721,Eritrea,1975,1505438,1211,44.24,209.19,Africa,sub_saharan_africa
3722,Eritrea,1976,1547978,1202,44.55,204.88,Africa,sub_saharan_africa
3723,Eritrea,1977,1591622,1195,44.83,200.83,Africa,sub_saharan_africa
3724,Eritrea,1978,1636771,1122,45.08,197.16,Africa,sub_saharan_africa
3725,Eritrea,1979,1683932,1234,45.33,194.11,Africa,sub_saharan_africa
3726,Eritrea,1980,1733423,1250,45.57,191.37,Africa,sub_saharan_africa
3727,Eritrea,1981,1784557,1266,45.97,188.64,Africa,sub_saharan_africa
3728,Eritrea,1982,1836825,1255,46.34,185.89,Africa,sub_saharan_africa
3729,Eritrea,1983,1890556,1325,46.58,183.21,Africa,sub_saharan_africa
3730,Eritrea,1984,1946299,1266,46.74,180.24,Africa,sub_saharan_africa
3731,Eritrea,1985,2003942,1096,46.86,177.01,Africa,sub_saharan_africa
3732,Eritrea,1986,2064803,1176,47.35,173.33,Africa,sub_saharan_africa
3733,Eritrea,1987,2127421,1310,47.84,169.05,Africa,sub_saharan_africa
3734,Eritrea,1988,2185607,1288,48.28,164.16,Africa,sub_saharan_africa
3735,Eritrea,1989,2231144,1252,48.63,158.7,Africa,sub_saharan_africa
3736,Eritrea,1990,2258649,1254,49.18,152.54,Africa,sub_saharan_africa
3737,Eritrea,1991,2266356,1386,49.78,145.65,Africa,sub_saharan_africa
3738,Eritrea,1992,2257593,1535,50.77,138.14,Africa,sub_saharan_africa
3739,Eritrea,1993,2238631,1756,51.32,130.27,Africa,sub_saharan_africa
3740,Eritrea,1994,2218436,2148,51.79,122.23,Africa,sub_saharan_africa
3741,Eritrea,1995,2204227,2224,51.95,114.51,Africa,sub_saharan_africa
3742,Eritrea,1996,2196467,2438,52.45,107.3,Africa,sub_saharan_africa
3743,Eritrea,1997,2195192,2632,52.95,100.89,Africa,sub_saharan_africa
3744,Eritrea,1998,2206439,2665,53.35,95.17,Africa,sub_saharan_africa
3745,Eritrea,1999,2237412,2629,43.41,90.08,Africa,sub_saharan_africa
3746,Eritrea,2000,2292413,2485,53.32,85.5,Africa,sub_saharan_africa
3747,Eritrea,2001,2374721,2609,54.55,81.29,Africa,sub_saharan_africa
3748,Eritrea,2002,2481059,2572,54.97,77.45,Africa,sub_saharan_africa
3749,Eritrea,2003,2600972,2389,55.22,73.94,Africa,sub_saharan_africa
3750,Eritrea,2004,2719809,2317,55.62,70.7,Africa,sub_saharan_africa
3751,Eritrea,2005,2826653,2287,56.01,67.77,Africa,sub_saharan_africa
3752,Eritrea,2006,2918209,2194,56.56,64.91,Africa,sub_saharan_africa
3753,Eritrea,2007,2996540,2167,57.05,62.27,Africa,sub_saharan_africa
3754,Eritrea,2008,3062782,1913,57.46,59.83,Africa,sub_saharan_africa
3755,Eritrea,2009,3119920,1951,58.07,57.55,Africa,sub_saharan_africa
3756,Eritrea,2010,3170437,1962,58.6,55.4,Africa,sub_saharan_africa
3757,Eritrea,2011,3213969,2103,59.22,53.42,Africa,sub_saharan_africa
3758,Eritrea,2012,3250104,1180,59.84,51.56,Africa,sub_saharan_africa
3759,Eritrea,2013,3281453,1158,60.39,49.82,Africa,sub_saharan_africa
3760,Eritrea,2014,3311444,1199,61.03,48.09,Africa,sub_saharan_africa
3761,Eritrea,2015,3342818,1244,61.61,46.55,Africa,sub_saharan_africa
3762,Eritrea,2016,3376558,1244,62.14,44.91,Africa,sub_saharan_africa
3763,Eritrea,2017,3412894,1248,62.67,43.4,Africa,sub_saharan_africa
3764,Eritrea,2018,3452797,1374,63.06,41.92,Africa,sub_saharan_africa
3765,Eritrea,2019,3497117,1391,63.42,39.75,Africa,sub_saharan_africa
3766,Eritrea,2020,3546427,1419,63.76,37.75,Africa,sub_saharan_africa
3767,Eritrea,2021,3601462,1451,64.09,35.92,Africa,sub_saharan_africa
3768,Spain,1950,28069734,4098,61.57,117.1,Europe,europe_central_asia
3769,Spain,1951,28219620,4485,61.22,103.61,Europe,europe_central_asia
3770,Spain,1952,28399033,4856,64.62,93.19,Europe,europe_central_asia
3771,Spain,1953,28600360,4812,65.48,85.34,Europe,europe_central_asia
3772,Spain,1954,28818012,5120,66.67,79.95,Europe,europe_central_asia
3773,Spain,1955,29048392,5256,66.44,76.39,Europe,europe_central_asia
3774,Spain,1956,29290079,5644,66.47,73.32,Europe,europe_central_asia
3775,Spain,1957,29543626,5797,66.31,69.77,Europe,europe_central_asia
3776,Spain,1958,29811311,6123,68.49,65.6,Europe,europe_central_asia
3777,Spain,1959,30096577,6017,68.4,61.19,Europe,europe_central_asia
3778,Spain,1960,30402413,5960,68.9,56.77,Europe,europe_central_asia
3779,Spain,1961,30729650,6621,69.28,52.73,Europe,europe_central_asia
3780,Spain,1962,31075475,7219,69.3,49.29,Europe,europe_central_asia
3781,Spain,1963,31432768,7889,69.46,46.35,Europe,europe_central_asia
3782,Spain,1964,31791938,8267,70.18,43.9,Europe,europe_central_asia
3783,Spain,1965,32146255,8844,70.58,41.69,Europe,europe_central_asia
3784,Spain,1966,32491643,9408,70.84,39.61,Europe,europe_central_asia
3785,Spain,1967,32830181,9821,71.02,37.52,Europe,europe_central_asia
3786,Spain,1968,33168777,10305,71.31,35.19,Europe,europe_central_asia
3787,Spain,1969,33517677,11161,70.84,32.49,Europe,europe_central_asia
3788,Spain,1970,33883749,11422,71.81,29.67,Europe,europe_central_asia
3789,Spain,1971,34267463,11898,71.96,27.1,Europe,europe_central_asia
3790,Spain,1972,34664234,13003,72.45,25.14,Europe,europe_central_asia
3791,Spain,1973,35069433,14039,72.64,23.91,Europe,europe_central_asia
3792,Spain,1974,35476435,14966,73.0,23.54,Europe,europe_central_asia
3793,Spain,1975,35879210,15269,73.36,21.81,Europe,europe_central_asia
3794,Spain,1976,36276748,15814,73.75,20.21,Europe,europe_central_asia
3795,Spain,1977,36666770,16187,74.08,18.72,Europe,europe_central_asia
3796,Spain,1978,37040401,16492,74.43,17.32,Europe,europe_central_asia
3797,Spain,1979,37386810,16648,74.83,16.03,Europe,europe_central_asia
3798,Spain,1980,37698200,17072,75.27,14.87,Europe,europe_central_asia
3799,Spain,1981,37971968,16958,75.51,13.87,Europe,europe_central_asia
3800,Spain,1982,38209686,17167,75.87,13.01,Europe,europe_central_asia
3801,Spain,1983,38413300,17428,75.96,12.28,Europe,europe_central_asia
3802,Spain,1984,38586704,17538,76.21,11.67,Europe,europe_central_asia
3803,Spain,1985,38733866,18033,76.32,11.15,Europe,europe_central_asia
3804,Spain,1986,38855631,18732,76.49,10.71,Europe,europe_central_asia
3805,Spain,1987,38954490,20028,76.68,10.3,Europe,europe_central_asia
3806,Spain,1988,39038686,21295,76.81,9.91,Europe,europe_central_asia
3807,Spain,1989,39118555,22668,76.9,9.53,Europe,europe_central_asia
3808,Spain,1990,39202524,23759,77.0,9.14,Europe,europe_central_asia
3809,Spain,1991,39299081,24302,77.11,8.74,Europe,europe_central_asia
3810,Spain,1992,39410852,24408,77.46,8.31,Europe,europe_central_asia
3811,Spain,1993,39533726,24031,77.71,7.84,Europe,europe_central_asia
3812,Spain,1994,39660079,24487,77.94,7.36,Europe,europe_central_asia
3813,Spain,1995,39787413,25051,78.02,6.9,Europe,europe_central_asia
3814,Spain,1996,39908962,25614,78.18,6.5,Europe,europe_central_asia
3815,Spain,1997,40035286,26448,78.72,6.14,Europe,europe_central_asia
3816,Spain,1998,40201561,27473,78.9,5.85,Europe,europe_central_asia
3817,Spain,1999,40454472,28589,78.91,5.62,Europe,europe_central_asia
3818,Spain,2000,40824745,29967,79.39,5.44,Europe,europe_central_asia
3819,Spain,2001,41319431,30951,79.66,5.28,Europe,europe_central_asia
3820,Spain,2002,41919593,31395,79.82,5.14,Europe,europe_central_asia
3821,Spain,2003,42596455,31815,79.64,5.0,Europe,europe_central_asia
3822,Spain,2004,43308345,32261,80.22,4.86,Europe,europe_central_asia
3823,Spain,2005,44019118,32902,80.46,4.71,Europe,europe_central_asia
3824,Spain,2006,44728561,33701,80.87,4.54,Europe,europe_central_asia
3825,Spain,2007,45429071,34330,81.01,4.36,Europe,europe_central_asia
3826,Spain,2008,46068811,34164,81.25,4.19,Europe,europe_central_asia
3827,Spain,2009,46583566,32653,81.66,4.01,Europe,europe_central_asia
3828,Spain,2010,46931011,32507,81.98,3.85,Europe,europe_central_asia
3829,Spain,2011,47084242,32068,82.12,3.71,Europe,europe_central_asia
3830,Spain,2012,47063059,31109,82.31,3.58,Europe,europe_central_asia
